INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
4822.0,2006,Fall,2006 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,45.0,1.0,46,17.0,63.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2006,Fall,2006 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,73.0,23.0,96,19.0,115.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2006,Fall,2006 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,2807.0,275.0,3082,81.0,3163.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,37.0,ARABIC,123.0,17.0,140,14.0,154.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,43.0,CHINESE,168.0,53.0,221,14.0,235.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,2.0,FRENCH,737.0,112.0,849,91.0,940.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,4.0,GERMAN,295.0,88.0,383,68.0,451.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,8.0,"GREEK, ANCIENT",23.0,4.0,27,28.0,55.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,5.0,ITALIAN,356.0,21.0,377,23.0,400.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,42.0,JAPANESE,186.0,38.0,224,20.0,244.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,7.0,LATIN,109.0,8.0,117,12.0,129.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,21.0,0.0,21,12.0,33.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,48.0,21.0,69,20.0,89.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2009,Fall,2009 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,2501.0,226.0,2727,39.0,2766.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,37.0,ARABIC,91.0,26.0,117,13.0,130.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,43.0,CHINESE,132.0,40.0,172,11.0,183.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,2.0,FRENCH,554.0,53.0,607,65.0,672.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,4.0,GERMAN,310.0,40.0,350,36.0,386.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,5.0,ITALIAN,281.0,11.0,292,31.0,323.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,42.0,JAPANESE,126.0,21.0,147,19.0,166.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,7.0,LATIN,51.0,10.0,61,24.0,85.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,50.0,36.0,86,36.0,122.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,69.0,17.0,86,24.0,110.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2013,Fall,2013 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,1731.0,196.0,1927,60.0,1987.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,37.0,ARABIC,5.0,,5,1.0,6.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,43.0,CHINESE,128.0,26.0,154,9.0,163.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,2.0,FRENCH,562.0,50.0,612,50.0,662.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,4.0,GERMAN,261.0,28.0,289,45.0,334.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,5.0,ITALIAN,203.0,2.0,205,26.0,231.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,42.0,JAPANESE,96.0,31.0,127,8.0,135.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,7.0,LATIN,66.0,11.0,77,12.0,89.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,36.0,14.0,50,16.0,66.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,67.0,13.0,80,20.0,100.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2016,Fall,2016 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,1834.0,100.0,1934,62.0,1996.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,37.0,ARABIC,,,0,,,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,43.0,CHINESE,,,0,,,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,2.0,FRENCH,16.0,0.0,16,15.0,31.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,4.0,GERMAN,19.0,0.0,19,15.0,34.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,5.0,ITALIAN,19.0,0.0,19,7.0,26.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,42.0,JAPANESE,15.0,0.0,15,8.0,23.0,AP,Asia,Japan,Japonic,,,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,7.0,LATIN,,,0,,,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,91.0,PORTUGUESE,0.0,4.0,4,6.0,10.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,6.0,RUSSIAN,,,0,,,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,YES,NO
4822.0,2016,Summer,2016 Summer,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,3.0,SPANISH,118.0,0.0,118,8.0,126.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,37.0,ARABIC,57.0,8.0,65,7.0,72.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,43.0,CHINESE,81.0,45.0,126,11.0,137.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,YES,NO
4822.0,2021,Fall,2021 Fall,"U OF ILLINOIS, URBANA-CHAMPAIGN",Urbana-Champaign,145637,"U of Illinois renamed U of Illinois, Urbana-Champaign in early 1970s; enrollments encompass U of Illinois Urbana-Champaign & Chicago Undergrad Division in 1958, 1959, 1960, & 1961, & apparently do so in 1963 & 1965.",Champaign,14.0,IL,1.0,2.0,FRENCH,390.0,52.0,442,43.0,485.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,YES,NO
